Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
757,7,30-08-2015,8285.601065,,0,0,0,0
758,7,30-08-2015,8496.239341,,0,0,0,0
759,7,30-08-2015,5811.285392,,0,0,0,0
762,7,30-08-2015,7316.608483,,0,0,0,0
763,7,30-08-2015,9921.116018,,0,0,0,0
764,7,30-08-2015,7207.359844,,0,0,0,0
765,7,30-08-2015,5642.168164,,0,0,0,0
766,7,30-08-2015,7181.120353,,0,0,0,0
767,7,30-08-2015,5225.92805,,0,0,0,0
768,7,30-08-2015,8596.330475,,0,0,0,0
769,7,30-08-2015,5404.729618,,1,0,0,0
770,7,30-08-2015,7130.58749,,0,0,0,0
771,7,30-08-2015,6783.613207,,0,0,0,0
772,7,30-08-2015,10801.46027,,0,0,0,0
773,7,30-08-2015,7840.103663,,0,0,0,1
774,7,30-08-2015,5484.735562,,0,0,0,0
775,7,30-08-2015,7223.158988,,0,0,0,0
776,7,30-08-2015,8513.609863,,0,0,0,0
777,7,30-08-2015,9567.029221,,0,0,0,0
778,7,30-08-2015,7114.402588,,0,0,0,0
782,7,30-08-2015,3348.685785,,0,0,0,0
784,7,30-08-2015,5111.474126,,0,0,0,0
785,7,30-08-2015,6150.13711,,0,0,0,0
789,7,30-08-2015,8259.778717,,0,0,0,0
790,7,30-08-2015,11136.03867,,0,0,0,1
791,7,30-08-2015,7899.358701,,0,0,0,0
792,7,30-08-2015,5391.594036,,0,0,0,0
793,7,30-08-2015,6705.674216,,0,0,0,0
795,7,30-08-2015,5392.487453,,0,0,0,0
796,7,30-08-2015,18460.9173,,0,0,0,0
797,7,30-08-2015,10835.47586,,0,0,0,0
799,7,30-08-2015,5868.600744,,0,0,0,0
800,7,30-08-2015,6168.017876,,0,0,0,0
801,7,30-08-2015,9660.633164,,0,0,0,0
802,7,30-08-2015,9550.833507,,0,0,0,0
803,7,30-08-2015,7167.531916,,0,0,0,1
804,7,30-08-2015,7166.88789,,0,0,0,0
805,7,30-08-2015,6152.157967,,0,0,0,0
806,7,30-08-2015,9521.505749,,0,0,0,0
807,7,30-08-2015,7299.768927,,0,0,0,1
809,7,30-08-2015,5386.353273,,0,0,0,0
810,7,30-08-2015,10202.64627,,0,0,0,0
811,7,30-08-2015,6836.315271,,0,0,0,0
813,7,30-08-2015,4713.135557,,0,0,0,0
815,7,30-08-2015,7301.321421,,0,0,0,0
816,7,30-08-2015,4379.535718,,0,0,0,0
818,7,30-08-2015,5671.1916,,0,0,0,1
819,7,30-08-2015,15402.65555,,0,0,0,0
820,7,30-08-2015,5697.809165,,0,0,0,0
822,7,30-08-2015,7279.911334,,0,0,0,0
823,7,30-08-2015,6982.612022,,0,0,0,0
824,7,30-08-2015,6166.242128,,0,0,0,0
825,7,30-08-2015,8561.437358,,0,0,0,0
826,7,30-08-2015,10411.64662,,0,0,0,0
829,7,30-08-2015,8292.662681,,0,0,0,1
831,7,30-08-2015,8973.057757,,0,0,0,0
832,7,30-08-2015,6511.833657,,0,0,0,1
833,7,30-08-2015,14537.51905,,0,0,0,0
835,7,30-08-2015,8269.212183,,0,0,0,0
837,7,30-08-2015,9583.287398,,0,0,0,1
840,7,30-08-2015,10453.07233,,0,0,0,1
842,7,30-08-2015,5871.899348,,0,0,0,0
844,7,30-08-2015,7372.412337,,0,0,0,0
845,7,30-08-2015,6060.850732,,0,0,0,0
846,7,30-08-2015,4117.780385,,0,0,0,0
847,7,30-08-2015,5796.258805,,0,0,0,0
848,7,30-08-2015,8193.62525,,0,0,0,0
849,7,30-08-2015,5054.406951,,0,0,0,1
850,7,30-08-2015,6661.25308,,0,0,0,0
851,7,30-08-2015,8074.143587,,0,0,0,0
852,7,30-08-2015,5428.178518,,0,0,0,1
853,7,30-08-2015,7104.561802,,0,0,0,0
855,7,30-08-2015,3394.32351,,0,0,0,0
856,7,30-08-2015,5341.304508,,0,0,0,0
857,7,30-08-2015,9542.262955,,0,0,0,1
858,7,30-08-2015,3365.168126,,0,0,0,0
859,7,30-08-2015,6226.446545,,0,0,0,0
860,7,30-08-2015,8614.711983,,0,0,0,0
861,7,30-08-2015,5257.828139,,0,0,0,0
862,7,30-08-2015,8961.596903,,0,0,0,0
863,7,30-08-2015,6130.563418,,1,0,0,0
864,7,30-08-2015,6143.228752,,0,0,0,0
865,7,30-08-2015,8290.498172,,0,0,0,0
866,7,30-08-2015,12762.36737,,0,0,0,1
867,7,30-08-2015,13399.38705,,1,0,0,0
868,7,30-08-2015,3875.92431,,0,0,0,1
871,7,30-08-2015,6577.610986,,0,0,0,1
872,7,30-08-2015,4577.886745,,0,0,0,0
874,7,30-08-2015,8474.429044,,0,0,0,1
875,7,30-08-2015,8045.366352,,0,0,0,0
877,7,30-08-2015,8959.976732,,0,0,0,0
879,7,30-08-2015,7124.343068,,0,0,0,0
880,7,30-08-2015,8537.902507,,0,0,0,0
881,7,30-08-2015,9340.671138,,0,0,0,0
882,7,30-08-2015,6032.213627,,0,0,0,0
883,7,30-08-2015,10865.24816,,0,0,0,0
884,7,30-08-2015,11039.51241,,0,0,0,0
885,7,30-08-2015,10838.34162,,0,0,0,0
886,7,30-08-2015,8401.128865,,0,0,0,0
887,7,30-08-2015,8515.429496,,0,0,0,1
888,7,30-08-2015,6618.19398,,0,0,0,0
890,7,30-08-2015,10988.76539,,0,0,0,0
891,7,30-08-2015,4399.464406,,0,0,0,0
893,7,30-08-2015,7151.225257,,0,0,0,0
894,7,30-08-2015,5466.120283,,0,0,0,0
895,7,30-08-2015,5758.827791,,0,0,0,0
896,7,30-08-2015,6999.146029,,0,0,0,0
897,7,30-08-2015,5348.363237,,0,0,0,0
900,7,30-08-2015,4612.055918,,0,0,0,0
901,7,30-08-2015,7169.221476,,0,0,0,0
902,7,30-08-2015,8507.92242,,0,0,0,0
903,7,30-08-2015,14289.40911,,0,0,0,0
904,7,30-08-2015,4714.574547,,0,0,0,0
905,7,30-08-2015,4408.081722,,0,0,0,0
906,7,30-08-2015,8957.51659,,0,0,0,1
907,7,30-08-2015,6117.083299,,0,0,0,0
908,7,30-08-2015,7024.930037,,0,0,0,1
909,7,30-08-2015,7168.645288,,0,0,0,0
911,7,30-08-2015,6241.781582,,0,0,0,0
912,7,30-08-2015,5011.762683,,0,0,0,0
913,7,30-08-2015,11805.56039,,0,0,0,0
914,7,30-08-2015,5931.127864,,0,0,0,0
915,7,30-08-2015,3960.434414,,0,0,0,0
916,7,30-08-2015,8007.913738,,0,0,0,0
917,7,30-08-2015,6119.524587,,0,0,0,0
919,7,30-08-2015,8300.641204,,0,0,0,0
920,7,30-08-2015,6155.655183,,0,0,0,0
922,7,30-08-2015,6137.622086,,0,0,0,0
924,7,30-08-2015,8541.41415,,0,0,0,0
925,7,30-08-2015,4618.032266,,0,0,0,0
926,7,30-08-2015,7298.171631,,0,0,0,0
927,7,30-08-2015,6823.722141,,0,0,0,0
928,7,30-08-2015,8532.754146,,0,0,0,0
929,7,30-08-2015,5763.30827,,0,0,0,0
930,7,30-08-2015,8569.117078,,0,0,0,0
931,7,30-08-2015,6725.956767,,1,0,0,0
932,7,30-08-2015,5740.219574,,0,0,0,0
934,7,30-08-2015,10883.40943,,0,0,0,0
935,7,30-08-2015,3431.950507,,0,0,0,0
936,7,30-08-2015,8073.128172,,0,0,0,0
937,7,30-08-2015,8497.095775,,0,0,0,1
938,7,30-08-2015,10779.07105,,0,0,0,1
939,7,30-08-2015,5841.007842,,0,0,0,0
941,7,30-08-2015,6726.109714,,0,0,0,0
942,7,30-08-2015,10606.9136,,0,0,0,1
943,7,30-08-2015,9545.280201,,0,0,0,0
944,7,30-08-2015,15087.36914,,0,0,0,1
945,7,30-08-2015,6166.310406,,0,0,0,0
946,7,30-08-2015,6134.275594,,0,0,0,0
947,7,30-08-2015,8959.671048,,0,0,0,0
948,7,30-08-2015,8078.723211,,1,0,0,0
950,7,30-08-2015,5895.561255,,0,0,0,0
951,7,30-08-2015,4316.520996,,0,0,0,0
952,7,30-08-2015,5381.461391,,0,0,0,0
954,7,30-08-2015,8980.152324,,0,0,0,0
955,7,30-08-2015,16537.69024,,0,0,0,0
956,7,30-08-2015,7140.689243,,0,0,0,0
960,7,30-08-2015,10927.9933,,0,0,0,1
961,7,30-08-2015,6716.793386,,0,0,0,0
962,7,30-08-2015,5008.345424,,0,0,0,0
964,7,30-08-2015,8083.436301,,0,0,0,0
965,7,30-08-2015,6758.081336,,0,0,0,1
966,7,30-08-2015,7886.399569,,0,0,0,0
967,7,30-08-2015,7681.331621,,0,0,0,0
969,7,30-08-2015,5114.442082,,0,0,0,0
970,7,30-08-2015,5195.614675,,0,0,0,1
973,7,30-08-2015,7560.82999,,0,0,0,0
974,7,30-08-2015,9829.116797,,0,0,0,0
975,7,30-08-2015,9738.831299,,0,0,0,0
976,7,30-08-2015,5084.959759,,0,0,0,0
977,7,30-08-2015,8967.640495,,0,0,0,0
980,7,30-08-2015,12875.79094,,0,0,0,0
983,7,30-08-2015,5462.665754,,0,0,0,0
984,7,30-08-2015,4535.88368,,0,0,0,0
985,7,30-08-2015,4961.21062,,0,0,0,0
986,7,30-08-2015,9718.682128,,0,0,0,0
988,7,30-08-2015,6798.576181,,0,0,0,0
989,7,30-08-2015,6140.396712,,0,0,0,0
991,7,30-08-2015,7796.878774,,0,0,0,0
992,7,30-08-2015,8966.25394,,0,0,0,0
994,7,30-08-2015,4396.732477,,0,0,0,0
997,7,30-08-2015,6610.211624,,0,0,0,1
998,7,30-08-2015,4907.977799,,0,0,0,0
1000,7,30-08-2015,5800.499669,,0,0,0,0
1003,7,30-08-2015,6751.733207,,0,0,0,0
1004,7,30-08-2015,7667.598674,,0,0,0,0
1005,7,30-08-2015,8920.467098,,0,0,0,0
1007,7,30-08-2015,8589.906368,,0,0,0,0
1008,7,30-08-2015,6175.795892,,0,0,0,0
1009,7,30-08-2015,5533.175253,,0,0,0,0
1010,7,30-08-2015,7127.493997,,0,0,0,0
1011,7,30-08-2015,7389.925104,,0,0,0,0
1012,7,30-08-2015,5019.185092,,0,0,0,0
1013,7,30-08-2015,7373.528383,,0,0,0,0
1014,7,30-08-2015,6571.554847,,0,0,0,0
1015,7,30-08-2015,8291.18738,,0,0,0,0
1016,7,30-08-2015,6944.070973,,0,0,0,0
1019,7,30-08-2015,7125.111236,,0,0,0,0
1020,7,30-08-2015,6877.386464,,0,0,0,1
1022,7,30-08-2015,6134.43744,,0,0,0,0
1024,7,30-08-2015,7120.239989,,0,0,0,0
1025,7,30-08-2015,8105.460169,,0,0,0,0
1026,7,30-08-2015,6934.763503,,0,0,0,0
1027,7,30-08-2015,5368.321724,,0,0,0,0
1028,7,30-08-2015,3867.678096,,0,0,0,0
1031,7,30-08-2015,6698.404003,,0,0,0,0
1036,7,30-08-2015,7044.174436,,0,0,0,0
1037,7,30-08-2015,4916.418192,,0,0,0,0
1038,7,30-08-2015,8813.668053,,0,0,0,0
1039,7,30-08-2015,6682.57116,,0,0,0,0
1040,7,30-08-2015,8242.518604,,0,0,0,0
1041,7,30-08-2015,7152.688557,,0,0,0,0
1042,7,30-08-2015,7176.138815,,0,0,0,0
1044,7,30-08-2015,9978.088298,,0,0,0,0
1045,7,30-08-2015,6260.661713,,1,0,0,0
1047,7,30-08-2015,6135.652546,,0,0,0,0
1048,7,30-08-2015,5889.634582,,0,0,0,0
1049,7,30-08-2015,5834.17426,,0,0,0,0
1050,7,30-08-2015,5473.081056,,0,0,0,1
1051,7,30-08-2015,7523.016579,,0,0,0,0
1052,7,30-08-2015,6135.85124,,0,0,0,0
1053,7,30-08-2015,8043.379803,,0,0,0,1
1054,7,30-08-2015,4152.880089,,0,0,0,0
1056,7,30-08-2015,13063.28468,,0,0,0,0
1057,7,30-08-2015,5717.167298,,0,0,0,0
1058,7,30-08-2015,7321.008602,,0,0,0,0
1059,7,30-08-2015,9625.67996,,0,0,0,0
1060,7,30-08-2015,5090.71839,,0,0,0,0
1061,7,30-08-2015,5122.660691,,0,0,0,0
1062,7,30-08-2015,5272.27702,,0,0,0,0
1063,7,30-08-2015,6777.517917,,0,0,0,0
1064,7,30-08-2015,8428.214227,,0,0,0,0
1065,7,30-08-2015,8960.099573,,0,0,0,0
1066,7,30-08-2015,4301.288097,,0,0,0,0
1067,7,30-08-2015,5153.921374,,0,0,0,0
1068,7,30-08-2015,7336.09683,,0,0,0,0
1070,7,30-08-2015,7351.792317,,0,0,0,1
1071,7,30-08-2015,7317.620632,,0,0,0,0
1072,7,30-08-2015,9512.309677,,0,0,0,0
1073,7,30-08-2015,11002.33664,,0,0,0,0
1076,7,30-08-2015,7195.582142,,0,0,0,0
1077,7,30-08-2015,7126.753675,,0,0,0,0
1078,7,30-08-2015,4130.436056,,0,0,0,0
1079,7,30-08-2015,4752.201057,,0,0,0,1
1080,7,30-08-2015,5395.614156,,0,0,0,0
1083,7,30-08-2015,10237.94359,,0,0,0,1
1084,7,30-08-2015,5706.569845,,0,0,0,1
1086,7,30-08-2015,5709.799296,,0,0,0,1
1087,7,30-08-2015,5468.513749,,0,0,0,1
1088,7,30-08-2015,5383.814128,,0,0,0,0
1089,7,30-08-2015,10268.35746,,0,0,0,0
1091,7,30-08-2015,5273.491971,,0,0,0,0
1092,7,30-08-2015,5832.793094,,0,0,0,0
1094,7,30-08-2015,4053.619625,,0,0,0,0
1096,7,30-08-2015,4780.649863,,0,0,0,0
1097,7,30-08-2015,6832.61261,,1,0,0,0
1099,7,30-08-2015,8012.378201,,1,0,0,0
1100,7,30-08-2015,6463.881219,,0,0,0,0
1101,7,30-08-2015,6340.261119,,0,0,0,0
1102,7,30-08-2015,4064.912737,,0,0,0,0
1103,7,30-08-2015,7621.389182,,0,0,0,1
1104,7,30-08-2015,7622.223057,,0,0,0,0
1105,7,30-08-2015,5869.672031,,0,0,0,0
1106,7,30-08-2015,2927.401293,,0,0,0,0
1107,7,30-08-2015,4375.191192,,0,0,0,0
1109,7,30-08-2015,8085.569829,,0,0,0,0
1111,7,30-08-2015,4993.826544,,0,0,0,0
1112,7,30-08-2015,4133.273182,,0,0,0,0
1113,7,30-08-2015,8540.576454,,0,0,0,0
1114,7,30-08-2015,6336.00756,,0,0,0,0
1115,7,30-08-2015,4703.025717,,0,0,0,1
1,6,29-08-2015,5758.021719,,1,0,0,1
3,6,29-08-2015,2791.338849,,1,0,0,0
7,6,29-08-2015,9923.239298,,1,0,0,0
8,6,29-08-2015,3370.00459,,1,0,0,0
9,6,29-08-2015,6468.168059,,1,0,0,0
10,6,29-08-2015,5365.435426,,1,0,0,1
11,6,29-08-2015,3351.20264,,1,0,0,0
12,6,29-08-2015,5506.684078,,1,0,0,0
13,6,29-08-2015,5028.295995,,1,0,0,0
14,6,29-08-2015,5346.990806,,1,0,0,0
15,6,29-08-2015,2265.774586,,1,0,0,0
16,6,29-08-2015,2569.77786,,1,0,0,0
19,6,29-08-2015,4556.424334,,1,0,0,0
20,6,29-08-2015,4689.156103,,1,0,0,0
21,6,29-08-2015,3657.926322,,1,0,0,0
22,6,29-08-2015,6155.521276,,1,0,0,0
23,6,29-08-2015,6617.900447,,1,0,0,0
24,6,29-08-2015,3197.932872,,1,0,0,0
25,6,29-08-2015,4805.68218,,1,0,0,0
27,6,29-08-2015,7308.651806,,1,0,0,0
29,6,29-08-2015,6381.119433,,1,0,0,0
30,6,29-08-2015,4724.577425,,1,0,0,0
31,6,29-08-2015,5610.926421,,1,0,0,0
32,6,29-08-2015,3637.694604,,1,0,0,0
33,6,29-08-2015,6047.268318,,1,0,0,0
35,6,29-08-2015,3013.917723,,1,0,0,0
36,6,29-08-2015,5583.593386,,1,0,0,0
38,6,29-08-2015,5390.401151,,1,0,0,0
39,6,29-08-2015,9630.819261,,1,0,0,0
40,6,29-08-2015,6360.865305,,1,0,0,0
41,6,29-08-2015,4953.63071,,1,0,0,0
42,6,29-08-2015,5209.30292,,1,0,0,0
43,6,29-08-2015,6634.516519,,1,0,0,0
45,6,29-08-2015,8594.015507,,1,0,0,0
46,6,29-08-2015,5561.775692,,1,0,0,0
47,6,29-08-2015,1804.584284,,1,0,0,0
48,6,29-08-2015,3640.627985,,1,0,0,0
49,6,29-08-2015,4622.592994,,1,0,0,0
50,6,29-08-2015,7755.945548,,1,0,0,0
51,6,29-08-2015,8282.422473,,1,0,0,0
52,6,29-08-2015,5655.237932,,1,0,0,0
53,6,29-08-2015,4816.173371,,1,0,0,0
56,6,29-08-2015,5600.087875,,1,0,0,1
58,6,29-08-2015,4608.448981,,1,0,0,0
61,6,29-08-2015,15795.27077,,1,0,0,0
62,6,29-08-2015,8105.083867,,1,0,0,0
63,6,29-08-2015,3739.743069,,1,0,0,0
64,6,29-08-2015,5591.177868,,1,0,0,0
66,6,29-08-2015,7826.314775,,1,0,0,0
67,6,29-08-2015,6319.783872,,1,0,0,0
68,6,29-08-2015,5546.269273,,1,0,0,0
69,6,29-08-2015,5340.014437,,1,0,0,1
70,6,29-08-2015,4321.1522,,1,0,0,1
71,6,29-08-2015,7095.615263,,1,0,0,0
72,6,29-08-2015,5379.228488,,1,0,0,0
73,6,29-08-2015,3461.464077,,1,0,0,0
74,6,29-08-2015,7914.793431,,1,0,0,0
75,6,29-08-2015,4522.12983,,1,0,0,0
76,6,29-08-2015,2559.249016,,1,0,0,0
77,6,29-08-2015,5072.078758,,1,0,0,1
79,6,29-08-2015,3879.983183,,1,0,0,0
80,6,29-08-2015,4554.302558,,1,0,0,0
81,6,29-08-2015,7897.359105,,1,0,0,0
82,6,29-08-2015,4536.866898,,1,0,0,0
83,6,29-08-2015,5672.640886,,1,0,0,0
84,6,29-08-2015,5545.834573,,1,0,0,0
86,6,29-08-2015,5128.350724,,1,0,0,0
89,6,29-08-2015,6650.942784,,1,0,0,0
90,6,29-08-2015,8229.820014,,1,0,0,0
91,6,29-08-2015,6566.952102,,1,0,0,0
92,6,29-08-2015,7563.993086,,1,0,0,0
93,6,29-08-2015,5967.203067,,1,0,0,0
94,6,29-08-2015,12224.06602,,1,0,0,0
98,6,29-08-2015,6453.907937,,1,0,0,0
99,6,29-08-2015,6623.585771,,1,0,0,0
100,6,29-08-2015,8076.159895,,1,0,0,0
101,6,29-08-2015,3452.881379,,1,0,0,0
102,6,29-08-2015,5484.902702,,1,0,0,0
105,6,29-08-2015,5143.460567,,1,0,0,0
107,6,29-08-2015,2521.264693,,1,0,0,1
108,6,29-08-2015,4191.744285,,1,0,0,0
109,6,29-08-2015,5007.920176,,1,0,0,0
110,6,29-08-2015,2844.665159,,1,0,0,0
111,6,29-08-2015,4956.61504,,1,0,0,1
112,6,29-08-2015,5935.859681,,1,0,0,1
113,6,29-08-2015,2986.300766,,1,0,0,0
115,6,29-08-2015,5960.998505,,1,0,0,0
117,6,29-08-2015,1925.167267,,1,0,0,0
118,6,29-08-2015,3497.568599,,1,0,0,0
119,6,29-08-2015,8234.651662,,1,0,0,0
120,6,29-08-2015,1986.159071,,1,0,0,1
122,6,29-08-2015,5667.211754,,1,0,0,0
124,6,29-08-2015,9225.261608,,1,0,0,0
126,6,29-08-2015,2738.750214,,1,0,0,0
127,6,29-08-2015,6345.002087,,1,0,0,0
128,6,29-08-2015,4660.163021,,1,0,0,1
129,6,29-08-2015,3954.640911,,1,0,0,0
130,6,29-08-2015,5317.270991,,1,0,0,1
131,6,29-08-2015,11868.31944,,1,0,0,0
132,6,29-08-2015,12402.72013,,1,0,0,0
135,6,29-08-2015,1998.689386,,1,0,0,1
136,6,29-08-2015,5827.68361,,1,0,0,0
137,6,29-08-2015,2552.782379,,1,0,0,0
139,6,29-08-2015,7470.35527,,1,0,0,0
140,6,29-08-2015,5438.433462,,1,0,0,1
141,6,29-08-2015,6622.698112,,1,0,0,0
142,6,29-08-2015,5458.096757,,1,0,0,0
143,6,29-08-2015,5982.931625,,1,0,0,0
144,6,29-08-2015,8622.955265,,1,0,0,0
145,6,29-08-2015,4266.165633,,1,0,0,0
146,6,29-08-2015,9495.706348,,1,0,0,0
147,6,29-08-2015,7949.617198,,1,0,0,0
149,6,29-08-2015,9952.866256,,1,0,0,0
150,6,29-08-2015,5824.187635,,1,0,0,0
152,6,29-08-2015,6394.239851,,1,0,0,0
153,6,29-08-2015,5486.718878,,1,0,0,0
154,6,29-08-2015,7716.410498,,1,0,0,1
155,6,29-08-2015,3420.131921,,1,0,0,0
157,6,29-08-2015,5395.275294,,1,0,0,0
158,6,29-08-2015,3819.21674,,1,0,0,0
159,6,29-08-2015,4980.485706,,1,0,0,0
160,6,29-08-2015,5179.735241,,1,0,0,1
161,6,29-08-2015,3322.193874,,1,0,0,0
162,6,29-08-2015,2866.26176,,1,0,0,1
164,6,29-08-2015,5461.360279,,1,0,0,0
165,6,29-08-2015,6610.773244,,1,0,0,0
166,6,29-08-2015,15195.25871,,1,0,0,0
168,6,29-08-2015,2499.877066,,1,0,0,0
169,6,29-08-2015,2680.770716,,1,0,0,0
170,6,29-08-2015,5828.808809,,1,0,0,0
171,6,29-08-2015,4832.051965,,1,0,0,0
172,6,29-08-2015,5427.406674,,1,0,0,0
174,6,29-08-2015,5402.198846,,1,0,0,0
175,6,29-08-2015,4796.241739,,1,0,0,0
176,6,29-08-2015,2682.974512,,1,0,0,0
179,6,29-08-2015,9910.254355,,1,0,0,0
180,6,29-08-2015,3578.223612,,1,0,0,0
181,6,29-08-2015,3184.517947,,1,0,0,0
182,6,29-08-2015,6619.353518,,1,0,0,1
183,6,29-08-2015,4530.601747,,1,0,0,0
184,6,29-08-2015,6631.701232,,1,0,0,0
186,6,29-08-2015,4366.536439,,1,0,0,0
187,6,29-08-2015,3791.756876,,1,0,0,0
188,6,29-08-2015,5983.705829,,1,0,0,0
189,6,29-08-2015,2205.388198,,1,0,0,0
190,6,29-08-2015,5584.477048,,1,0,0,0
191,6,29-08-2015,2561.27839,,1,0,0,0
192,6,29-08-2015,7903.292062,,1,0,0,0
193,6,29-08-2015,4590.839943,,1,0,0,0
194,6,29-08-2015,6626.179062,,1,0,0,0
195,6,29-08-2015,3738.663263,,1,0,0,0
197,6,29-08-2015,2537.148021,,1,0,0,0
199,6,29-08-2015,8416.469706,,1,0,0,0
200,6,29-08-2015,2027.757031,,1,0,0,0
201,6,29-08-2015,4991.807273,,1,0,0,0
202,6,29-08-2015,6142.412003,,1,0,0,1
204,6,29-08-2015,9575.355816,,1,0,0,0
206,6,29-08-2015,3968.845789,,1,0,0,0
207,6,29-08-2015,5555.08244,,1,0,0,0
209,6,29-08-2015,8066.442585,,1,0,0,0
210,6,29-08-2015,6365.60581,,1,0,0,0
212,6,29-08-2015,13452.34227,,1,0,0,0
213,6,29-08-2015,3138.921245,,1,0,0,0
214,6,29-08-2015,3974.3402,,1,0,0,0
215,6,29-08-2015,7076.589023,,1,0,0,0
216,6,29-08-2015,6271.971705,,1,0,0,0
217,6,29-08-2015,4997.209717,,1,0,0,0
218,6,29-08-2015,3361.73393,,1,0,0,0
219,6,29-08-2015,3086.086219,,1,0,0,0
220,6,29-08-2015,6578.122503,,1,0,0,0
221,6,29-08-2015,16276.85084,,1,0,0,0
224,6,29-08-2015,5385.884076,,1,0,0,0
226,6,29-08-2015,10504.93862,,1,0,0,1
227,6,29-08-2015,4014.667332,,1,0,0,0
228,6,29-08-2015,3633.799617,,1,0,0,0
229,6,29-08-2015,5521.192728,,1,0,0,0
230,6,29-08-2015,6629.393418,,1,0,0,0
231,6,29-08-2015,6174.067224,,1,0,0,0
233,6,29-08-2015,4881.855301,,1,0,0,1
234,6,29-08-2015,3863.606958,,1,0,0,0
235,6,29-08-2015,3873.887474,,1,0,0,1
238,6,29-08-2015,5439.051724,,1,0,0,0
239,6,29-08-2015,8281.032208,,1,0,0,0
241,6,29-08-2015,6308.25584,,1,0,0,0
242,6,29-08-2015,3828.849264,,1,0,0,1
243,6,29-08-2015,6173.704073,,1,0,0,0
244,6,29-08-2015,8148.100001,,1,0,0,0
245,6,29-08-2015,3979.09887,,1,0,0,1
246,6,29-08-2015,2013.774497,,1,0,0,0
247,6,29-08-2015,4997.698719,,1,0,0,1
248,6,29-08-2015,5800.549393,,1,0,0,0
249,6,29-08-2015,6013.859174,,1,0,0,0
250,6,29-08-2015,5346.698511,,1,0,0,1
251,6,29-08-2015,7758.234067,,1,0,0,0
252,6,29-08-2015,6786.945484,,1,0,0,0
253,6,29-08-2015,2274.404866,,1,0,0,0
254,6,29-08-2015,5486.568584,,1,0,0,0
255,6,29-08-2015,2939.171357,,1,0,0,0
256,6,29-08-2015,5135.394189,,1,0,0,0
258,6,29-08-2015,4855.55771,,1,0,0,0
259,6,29-08-2015,7203.161336,,1,0,0,1
262,6,29-08-2015,6412.618131,,1,0,0,0
263,6,29-08-2015,6413.106729,,1,0,0,0
265,6,29-08-2015,5707.126167,,1,0,0,0
267,6,29-08-2015,4628.031838,,1,0,0,0
268,6,29-08-2015,4261.92425,,1,0,0,1
269,6,29-08-2015,7244.810043,,1,0,0,0
272,6,29-08-2015,2869.98017,,1,0,0,1
273,6,29-08-2015,5617.275955,,1,0,0,0
274,6,29-08-2015,5025.870019,,1,0,0,1
275,6,29-08-2015,6462.698126,,1,0,0,0
277,6,29-08-2015,5730.411212,,1,0,0,0
278,6,29-08-2015,5006.533261,,1,0,0,0
279,6,29-08-2015,6186.664933,,1,0,0,0
280,6,29-08-2015,5475.565711,,1,0,0,0
281,6,29-08-2015,6338.349707,,1,0,0,0
283,6,29-08-2015,6672.085187,,1,0,0,0
284,6,29-08-2015,5403.323907,,1,0,0,0
285,6,29-08-2015,4596.222902,,1,0,0,1
287,6,29-08-2015,1722.036744,,1,0,0,0
288,6,29-08-2015,5502.825401,,1,0,0,0
289,6,29-08-2015,4904.36859,,1,0,0,1
290,6,29-08-2015,3844.039059,,1,0,0,0
294,6,29-08-2015,5882.103145,,1,0,0,1
295,6,29-08-2015,5384.908609,,1,0,0,0
296,6,29-08-2015,5728.911247,,1,0,0,1
297,6,29-08-2015,5381.697077,,1,0,0,0
298,6,29-08-2015,5399.518629,,1,0,0,0
299,6,29-08-2015,7936.921143,,1,0,0,0
300,6,29-08-2015,5430.227883,,1,0,0,1
301,6,29-08-2015,4422.787346,,1,0,0,0
302,6,29-08-2015,4927.373573,,1,0,0,1
303,6,29-08-2015,3926.537491,,1,0,0,0
304,6,29-08-2015,2440.286979,,1,0,0,1
305,6,29-08-2015,5208.873802,,1,0,0,1
306,6,29-08-2015,5043.388406,,1,0,0,0
308,6,29-08-2015,6494.694393,,1,0,0,0
309,6,29-08-2015,2043.624802,,1,0,0,0
310,6,29-08-2015,4911.811245,,1,0,0,0
311,6,29-08-2015,3660.12779,,1,0,0,1
312,6,29-08-2015,5536.673786,,1,0,0,1
314,6,29-08-2015,6989.783931,,1,0,0,0
315,6,29-08-2015,2967.196198,,1,0,0,0
316,6,29-08-2015,3841.637735,,1,0,0,0
317,6,29-08-2015,4767.965383,,1,0,0,0
319,6,29-08-2015,5553.993107,,1,0,0,0
320,6,29-08-2015,6862.96856,,1,0,0,0
323,6,29-08-2015,6439.321056,,1,0,0,0
325,6,29-08-2015,2547.759036,,1,0,0,0
326,6,29-08-2015,3341.514178,,1,0,0,0
328,6,29-08-2015,5536.445071,,1,0,0,0
329,6,29-08-2015,5284.63373,,1,0,0,0
330,6,29-08-2015,5527.232969,,1,0,0,0
331,6,29-08-2015,7764.872262,,1,0,0,0
333,6,29-08-2015,9095.721548,,1,0,0,0
334,6,29-08-2015,4648.264374,,1,0,0,0
335,6,29-08-2015,5738.206978,,1,0,0,0
336,6,29-08-2015,2848.779626,,1,0,0,1
337,6,29-08-2015,2812.183543,,1,0,0,1
338,6,29-08-2015,3055.555905,,1,0,0,1
339,6,29-08-2015,8302.207028,,1,0,0,0
340,6,29-08-2015,4555.393684,,1,0,0,0
